training_number,generation,generation_start_timestamp,generation_end_timestamp,generation_duration_seconds,fitness_best,fitness_worst,fitness_avg,fitness_median,fitness_std,distance_best,distance_worst,distance_avg,distance_median,distance_std,stability_best,stability_worst,stability_avg,stability_median,stability_std,energy_best,energy_worst,energy_avg,energy_median,energy_std,time_alive_best,time_alive_worst,time_alive_avg,time_alive_median,time_alive_std,absolute_best_fitness,absolute_best_distance,population_size,genome_length,current_time_limit,mutation_rate,crossover_rate,elite_size,usage_muscle0_contract_percent,usage_muscle0_extend_percent,usage_muscle1_contract_percent,usage_muscle1_extend_percent,usage_muscle2_contract_percent,usage_muscle2_extend_percent,usage_muscle3_contract_percent,usage_muscle3_extend_percent,usage_muscle4_contract_percent,usage_muscle4_extend_percent,usage_muscle5_contract_percent,usage_muscle5_extend_percent,usage_muscle6_contract_percent,usage_muscle6_extend_percent,usage_muscle7_contract_percent,usage_muscle7_extend_percent,usage_nothing_percent,usage_muscle0_total_percent,usage_muscle1_total_percent,usage_muscle2_total_percent,usage_muscle3_total_percent,usage_muscle4_total_percent,usage_muscle5_total_percent,usage_muscle6_total_percent,usage_muscle7_total_percent
20,84,2025-11-04 12:04:55,2025-11-04 12:04:57,1.126838,726.2123016357422,-217.71859989166262,502.45051749801644,538.2909170150756,159.5544936619234,3.783123016357422,-2.141185998916626,1.6156451749801635,1.9044091701507568,1.3325082345872177,1.0,0.0,0.98,1.0,0.13999999999999999,216,472,460.84,466.0,35.10689960677245,689,236,679.94,689.0,63.42000000000001,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.52,5.5,4.83,4.46,7.66,6.08,6.74,5.13,6.29,6.37,4.22,5.49,5.65,5.82,6.71,5.7,6.84,12.02,9.29,13.74,11.87,12.66,9.71,11.47,12.41
20,85,2025-11-04 12:04:57,2025-11-04 12:04:58,1.160479,726.2123016357422,168.11824378967285,522.8788853149414,561.9754974365235,146.94948832070946,3.783123016357422,-1.7998175621032715,1.749308853149414,2.140073299407959,1.4690438592203974,1.0,1.0,1.0,1.0,0.0,459,474,465.52,465.0,3.6891191360540256,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.56,5.39,4.96,4.24,8.01,6.12,6.8,5.03,6.02,6.27,4.24,5.26,5.57,5.85,6.86,5.93,6.9,11.95,9.2,14.13,11.83,12.29,9.5,11.42,12.79
20,86,2025-11-04 12:04:58,2025-11-04 12:04:59,1.173022,726.9633346557617,238.41752395629882,574.3219804916382,582.8556186676026,98.38909716142919,3.788633346557617,-1.1018247604370117,2.262559804916382,2.3465561866760254,0.9836474467271471,1.0,1.0,1.0,1.0,0.0,457,471,464.34,464.5,3.1534742745105753,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.8,5.58,4.87,4.24,7.82,6.12,6.6,4.99,6.04,6.21,4.28,5.3,5.62,5.87,6.65,5.88,7.13,12.38,9.11,13.94,11.59,12.25,9.58,11.49,12.53
20,87,2025-11-04 12:04:59,2025-11-04 12:05:00,1.293689,726.9633346557617,180.6557231903076,561.5599130325318,568.7178058624268,110.72893011847904,3.788633346557617,-1.6744427680969238,2.1354191303253174,2.2046780586242676,1.1074200295471754,1.0,1.0,1.0,1.0,0.0,454,474,464.82,465.0,3.6369767664916424,689,689,689.0,689.0,0.0,726.9633346557617,3.788633346557617,50,689,689,0.1,0.7,5,6.78,5.34,4.96,4.32,7.82,6.21,6.73,4.96,6.02,6.19,4.25,5.5,5.76,5.97,6.5,5.66,7.04,12.12,9.28,14.03,11.69,12.21,9.75,11.73,12.16
20,88,2025-11-04 12:05:00,2025-11-04 12:05:02,1.330263,726.9633346557617,213.1291618347168,532.46610080719,563.8043933868407,136.83941512610951,3.788633346557617,-1.358708381652832,1.8459610080718993,2.157043933868408,1.367781911499867,1.0,1.0,1.0,1.0,0.0,455,475,466.3,466.0,3.281767816284388,689,689,689.0,689.0,0.0,726.9633346557617,3.788633346557617,50,689,689,0.1,0.7,5,6.7,5.46,4.89,4.21,7.6,6.1,6.78,4.96,6.41,6.36,4.23,5.5,5.73,5.97,6.55,5.82,6.74,12.16,9.1,13.7,11.74,12.77,9.73,11.7,12.37
20,89,2025-11-04 12:05:02,2025-11-04 12:05:03,1.323957,758.0797248840332,151.2761428833008,555.5853163528443,591.9342903137208,132.4628252406765,4.099797248840332,-1.9652385711669922,2.0765531635284424,2.440342903137207,1.3235706717728304,1.0,1.0,1.0,1.0,0.0,459,475,465.7,466.0,3.2015621187164243,689,689,689.0,689.0,0.0,726.9633346557617,3.788633346557617,50,689,689,0.1,0.7,5,6.72,5.49,4.74,4.38,7.96,6.06,6.63,4.88,6.48,6.28,4.28,5.49,5.82,6.02,6.57,5.33,6.86,12.21,9.12,14.02,11.51,12.76,9.77,11.84,11.9
20,90,2025-11-04 12:05:03,2025-11-04 12:05:04,1.226115,765.3389221191406,203.88482398986815,570.6284481124878,579.0716819763184,102.81235672715201,4.097389221191406,-1.5181517601013184,2.151204481124878,2.2357168197631836,1.0279300869244674,1.0,1.0,1.0,1.0,0.0,457,472,464.92,465.0,3.142228508558854,704,704,704.0,704.0,0.0,758.0797248840332,4.099797248840332,50,704,704,0.1,0.7,5,6.82,5.36,4.59,4.54,7.88,6.14,6.65,4.68,6.25,6.24,4.56,5.71,5.94,5.99,6.54,5.08,7.02,12.18,9.13,14.02,11.33,12.49,10.27,11.93,11.62
20,91,2025-11-04 12:05:04,2025-11-04 12:05:05,1.161943,765.3389221191406,194.4535312652588,563.8607884063721,596.6173141479492,127.6325197799567,4.097389221191406,-1.615464687347412,2.0834678840637206,2.410673141479492,1.2768431513813205,1.0,1.0,1.0,1.0,0.0,458,473,464.86,465.0,3.039802625171575,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.8,5.46,4.23,4.59,8.04,6.06,6.78,4.67,6.44,6.36,4.86,5.74,5.82,5.76,6.34,5.02,7.03,12.26,8.82,14.1,11.45,12.8,10.6,11.58,11.36
20,92,2025-11-04 12:05:05,2025-11-04 12:05:06,1.154816,765.3389221191406,346.79836769104,563.8800894775391,589.3129043579102,108.32573576871951,4.097389221191406,-0.08401632308959961,2.084760894775391,2.3381290435791016,1.0836771623039585,1.0,1.0,1.0,1.0,0.0,458,474,465.96,465.0,3.7038358494944132,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.68,5.26,4.29,4.89,7.87,6.18,6.72,4.84,6.83,6.38,4.86,5.7,5.6,5.74,6.27,5.08,6.81,11.94,9.18,14.05,11.56,13.21,10.56,11.34,11.35
20,93,2025-11-04 12:05:06,2025-11-04 12:05:08,1.165772,765.3389221191406,155.1207019805908,542.0077604980469,569.3542434692383,126.18095498184645,4.097389221191406,-2.000792980194092,1.8668576049804688,2.141542434692383,1.2603479029134441,1.0,1.0,1.0,1.0,0.0,462,475,466.78,466.0,3.0085877085436614,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.64,5.17,4.54,4.58,7.93,5.93,6.76,5.04,6.86,6.48,4.81,5.88,5.81,5.68,6.24,5.01,6.64,11.81,9.12,13.86,11.8,13.34,10.69,11.49,11.25
20,94,2025-11-04 12:05:08,2025-11-04 12:05:09,1.158679,765.3389221191406,279.06340370178225,541.8897405166625,550.0022380828857,119.07860645402549,4.097389221191406,-0.7603659629821777,1.864877405166626,1.9445223808288574,1.1898157459421197,1.0,1.0,1.0,1.0,0.0,458,474,465.98,466.0,3.4437769962644214,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.26,5.3,4.69,4.24,7.87,6.1,6.92,4.88,6.82,6.29,4.4,5.81,5.85,6.08,6.27,5.43,6.8,11.56,8.93,13.97,11.8,13.11,10.21,11.93,11.7
20,95,2025-11-04 12:05:09,2025-11-04 12:05:10,1.158816,765.3389221191406,156.22659721374512,555.2716996612548,575.4967700958252,128.2613800145936,4.097389221191406,-1.9917340278625488,1.9982769966125489,2.205467700958252,1.2822810308519572,1.0,1.0,1.0,1.0,0.0,456,474,465.56,465.0,4.035641212992057,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.38,5.29,4.58,4.44,8.06,6.18,6.94,4.94,6.48,6.3,4.41,5.62,5.81,6.0,6.39,5.29,6.89,11.67,9.02,14.24,11.88,12.78,10.03,11.81,11.68
20,96,2025-11-04 12:05:10,2025-11-04 12:05:11,1.16388,765.3389221191406,178.08795242309571,575.6350801239014,585.1942581176759,127.3049726171896,4.097389221191406,-1.772120475769043,2.203090801239014,2.295442581176758,1.2733299004252885,1.0,1.0,1.0,1.0,0.0,459,476,466.74,466.5,3.468774999909911,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.56,5.36,4.6,4.59,7.92,6.08,6.86,5.0,6.42,6.44,4.67,5.5,5.97,5.79,6.44,5.15,6.65,11.92,9.19,14.0,11.86,12.86,10.17,11.76,11.59
20,97,2025-11-04 12:05:11,2025-11-04 12:05:12,1.162827,765.3389221191406,174.02545738220215,552.4929180526733,565.3176422119141,135.49664244168568,4.097389221191406,-1.8147454261779785,1.9720291805267334,2.0956764221191406,1.3544885760759537,1.0,1.0,1.0,1.0,0.0,458,478,467.1,467.0,3.976179070414209,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.36,5.53,4.5,4.52,7.9,6.1,6.5,5.35,6.53,6.32,4.77,5.23,6.0,5.99,6.62,5.2,6.58,11.89,9.02,14.0,11.85,12.85,10.0,11.99,11.82
20,98,2025-11-04 12:05:12,2025-11-04 12:05:13,1.173922,765.3389221191406,150.01260986328126,503.1809601211548,564.7211101531982,156.88363109283836,4.097389221191406,-2.0488739013671875,1.4799096012115478,2.0942111015319824,1.5691893658587912,1.0,1.0,1.0,1.0,0.0,462,478,468.1,468.0,3.6837480912787726,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.39,5.36,4.71,4.55,8.02,6.41,6.49,5.14,6.39,6.24,4.63,5.26,5.84,6.12,6.86,5.22,6.38,11.75,9.26,14.43,11.63,12.63,9.89,11.96,12.08
20,99,2025-11-04 12:05:13,2025-11-04 12:05:15,1.172212,765.3389221191406,262.46188888549807,529.8702921218872,563.1347423553466,126.6406452632649,4.097389221191406,-0.9263811111450195,1.745882921218872,2.075347423553467,1.265886392166972,1.0,1.0,1.0,1.0,0.0,460,476,467.18,466.5,3.6314735301252026,704,704,704.0,704.0,0.0,765.3389221191406,4.097389221191406,50,704,704,0.1,0.7,5,6.49,5.44,4.44,4.56,7.91,6.24,6.58,5.1,6.49,6.38,4.74,5.53,5.86,5.96,6.54,5.18,6.56,11.93,9.0,14.15,11.68,12.87,10.27,11.82,11.72
21,0,2025-11-04 12:05:16,2025-11-04 12:05:16,0,424.53902473449705,45.46584224700928,210.2935187187195,211.7761386871338,66.09547430986883,1.7213902473449707,-2.0803415775299072,-0.4259048128128052,-0.4087386131286621,0.6600306171594046,1.0,1.0,1.0,1.0,0.0,458,486,471.16,471.0,5.852725860656725,500,500,500.0,500.0,0.0,0,0,50,500,500,0.1,0.7,5,5.86,5.91,5.76,5.75,6.1,5.89,5.84,6.03,5.87,6.03,5.94,5.91,5.76,5.98,5.76,5.86,5.77,11.77,11.51,11.99,11.87,11.9,11.85,11.74,11.62
21,1,2025-11-04 12:05:16,2025-11-04 12:05:17,1.041313,470.34351959228513,-243.5487285614014,256.81561902999874,264.31239147186284,104.66587751361872,1.743980884552002,-3.1194872856140137,-0.34724380970001223,-0.3193666934967041,0.8609658869478621,1.0,0.0,0.98,1.0,0.13999999999999999,381,483,467.3,469.0,14.04314779527724,586,413,582.54,586.0,24.220000000000002,424.53902473449705,1.7213902473449707,50,586,586,0.1,0.7,5,5.62,5.72,6.11,5.67,6.51,5.92,5.82,6.42,6.0,6.04,5.62,5.86,5.56,6.04,5.48,5.4,6.21,11.34,11.78,12.43,12.24,12.04,11.48,11.6,10.88
21,2,2025-11-04 12:05:17,2025-11-04 12:05:18,1.060563,507.5293533325195,99.42757377624511,298.6000051879883,282.184645652771,91.43014691189649,2.1082935333251953,-1.9817242622375488,0.01810005187988281,-0.14815354347229004,0.9151024219710536,1.0,1.0,1.0,1.0,0.0,455,479,467.1,468.0,6.325345840347388,587,587,587.0,587.0,0.0,470.34351959228513,1.7394351959228516,50,587,587,0.1,0.7,5,5.83,5.62,6.32,5.84,6.28,6.08,5.65,6.46,6.0,5.96,5.47,5.68,5.59,5.94,5.43,5.26,6.58,11.45,12.16,12.36,12.11,11.96,11.15,11.53,10.69
21,3,2025-11-04 12:05:18,2025-11-04 12:05:19,1.073002,518.8311416625977,74.18999633789062,318.24135732269286,302.5570983886719,128.01166421313823,2.1313114166259766,-2.3041000366210938,0.1269535732269287,-0.03192901611328125,1.2801125303735514,1.0,1.0,1.0,1.0,0.0,454,480,469.54,468.5,7.023417971329914,605,605,605.0,605.0,0.0,507.5293533325195,2.1082935333251953,50,605,605,0.1,0.7,5,6.49,5.22,6.61,5.46,6.1,5.88,5.78,6.4,6.02,6.04,5.84,6.14,5.14,5.92,5.15,5.7,6.09,11.71,12.07,11.98,12.18,12.06,11.98,11.06,10.85
21,4,2025-11-04 12:05:19,2025-11-04 12:05:20,1.054555,519.173976135254,134.82605743408203,384.77441646575926,417.446417427063,97.30303914530693,2.129739761352539,-1.7067394256591797,0.7875441646575928,1.1159641742706299,0.9725034991340968,1.0,1.0,1.0,1.0,0.0,461,480,469.8,469.5,4.209513035969837,606,606,606.0,606.0,0.0,518.8311416625977,2.1313114166259766,50,606,606,0.1,0.7,5,6.95,4.8,6.81,5.2,6.28,5.78,5.94,6.63,6.14,5.82,5.58,6.35,5.04,5.94,5.02,5.7,6.04,11.75,12.01,12.06,12.57,11.96,11.93,10.98,10.72
21,5,2025-11-04 12:05:20,2025-11-04 12:05:21,1.022831,537.1615135192872,85.56700325012207,408.27072684478765,433.4693380355835,94.5285528496178,2.309615135192871,-2.2043299674987793,1.022487268447876,1.276193380355835,0.9452213685256318,1.0,1.0,1.0,1.0,0.0,463,481,469.78,470.0,4.0263631232167825,606,606,606.0,606.0,0.0,519.173976135254,2.129739761352539,50,606,606,0.1,0.7,5,7.07,4.92,6.52,5.04,6.32,5.64,5.83,6.61,6.06,5.99,5.95,6.35,5.06,5.85,5.08,5.67,6.04,11.99,11.56,11.96,12.44,12.05,12.3,10.91,10.75
21,6,2025-11-04 12:05:21,2025-11-04 12:05:22,1.053823,540.7272941589356,91.58165264129639,409.14934341430666,452.13788967132564,116.76941429896972,2.3002729415893555,-2.189183473587036,0.9847934341430664,1.4101982116699219,1.168154449079278,1.0,1.0,1.0,1.0,0.0,461,476,468.3,468.0,3.5791060336346563,615,615,615.0,615.0,0.0,537.1615135192872,2.309615135192871,50,615,615,0.1,0.7,5,6.95,4.91,6.55,4.8,6.39,5.48,5.8,6.92,6.2,6.12,5.85,5.91,5.11,5.9,5.17,5.62,6.34,11.86,11.35,11.87,12.72,12.32,11.76,11.01,10.79
21,7,2025-11-04 12:05:22,2025-11-04 12:05:23,1.043353,541.2326316833496,69.08645439147949,406.60528866577147,449.9974723815918,107.00352247462905,2.307326316833496,-2.414135456085205,0.9603728866577148,1.391474723815918,1.0701758987662473,1.0,1.0,1.0,1.0,0.0,458,479,469.32,470.0,3.3072042573751017,615,615,615.0,615.0,0.0,540.7272941589356,2.3002729415893555,50,615,615,0.1,0.7,5,6.75,5.23,6.36,5.0,6.35,5.54,5.93,6.28,6.33,5.81,5.91,5.9,5.79,5.85,5.07,5.75,6.14,11.98,11.36,11.89,12.21,12.14,11.81,11.64,10.82
21,8,2025-11-04 12:05:23,2025-11-04 12:05:24,1.044743,556.3333274841309,94.71812782287597,403.3909777526855,429.45766468048095,111.06335469115912,2.4613332748413086,-2.1588187217712402,0.9285297775268555,1.1925766468048096,1.110629730648495,1.0,1.0,1.0,1.0,0.0,459,476,469.62,471.0,3.913515044049275,615,615,615.0,615.0,0.0,541.2326316833496,2.307326316833496,50,615,615,0.1,0.7,5,6.61,4.89,6.52,5.19,6.54,5.81,5.84,5.94,6.44,5.56,5.72,6.02,6.05,5.6,5.22,5.97,6.08,11.5,11.71,12.35,11.78,12.0,11.74,11.65,11.19
21,9,2025-11-04 12:05:24,2025-11-04 12:05:25,1.068557,560.8234207153321,117.31569747924806,425.17686698913576,462.746834564209,110.03646910245351,2.4662342071533203,-1.9748430252075195,1.1069686698913574,1.4794683456420898,1.100519082548553,1.0,1.0,1.0,1.0,0.0,464,477,470.2,470.0,3.0133038346638723,623,623,623.0,623.0,0.0,556.3333274841309,2.4613332748413086,50,623,623,0.1,0.7,5,6.6,4.81,6.67,5.21,6.57,5.71,5.65,6.05,6.25,5.84,5.74,6.07,6.12,5.6,5.28,5.85,5.96,11.41,11.88,12.28,11.7,12.09,11.81,11.72,11.13
21,10,2025-11-04 12:05:25,2025-11-04 12:05:26,1.067268,560.8234207153321,70.65555725097656,441.533039554596,466.32460441589353,113.02399189375271,2.4662342071533203,-2.4344444274902344,1.2709903955459594,1.5167460441589355,1.129058997400176,1.0,1.0,1.0,1.0,0.0,465,480,470.66,471.0,3.592269477642233,623,623,623.0,623.0,0.0,560.8234207153321,2.4662342071533203,50,623,623,0.1,0.7,5,6.74,4.6,6.62,5.14,6.8,5.94,5.73,6.07,6.12,5.93,5.74,5.87,5.94,5.86,5.34,5.68,5.87,11.34,11.76,12.74,11.8,12.05,11.61,11.8,11.02
21,11,2025-11-04 12:05:26,2025-11-04 12:05:27,1.076431,598.6998504638672,101.73648738861084,427.35954662704467,477.91467475891113,136.32710872338086,2.842998504638672,-2.1226351261138916,1.1294554662704468,1.6366467475891113,1.3633596854538426,1.0,1.0,1.0,1.0,0.0,463,478,470.86,471.0,3.2619625994177186,623,623,623.0,623.0,0.0,560.8234207153321,2.4662342071533203,50,623,623,0.1,0.7,5,6.58,4.58,6.44,4.97,6.64,6.0,5.7,6.12,6.07,6.16,5.55,5.7,5.89,6.16,5.71,5.9,5.83,11.16,11.41,12.64,11.82,12.23,11.25,12.05,11.61
21,12,2025-11-04 12:05:27,2025-11-04 12:05:28,1.108112,607.7006973266601,91.3304412841797,426.339559463501,483.4690711975097,138.69468119440478,2.8380069732666016,-2.324695587158203,1.0248555946350097,1.5991907119750977,1.38671857274153,1.0,1.0,1.0,1.0,0.0,465,478,471.46,472.0,3.054242950388852,642,642,642.0,642.0,0.0,598.6998504638672,2.842998504638672,50,642,642,0.1,0.7,5,6.62,4.6,6.71,4.92,6.56,6.26,5.57,5.83,6.39,6.17,5.62,5.39,5.29,5.98,6.17,6.2,5.71,11.22,11.63,12.82,11.4,12.56,11.01,11.27,12.37
21,13,2025-11-04 12:05:28,2025-11-04 12:05:29,1.082351,619.088166809082,-224.00676918029785,417.69890435028077,470.6562313079834,158.8024742918296,2.9548816680908203,-2.1450676918029785,1.0097090435028075,1.472562313079834,1.3738925394298824,1.0,0.0,0.98,1.0,0.13999999999999999,210,477,465.92,471.0,36.70903975862077,641,223,632.64,641.0,58.519999999999996,607.7006973266601,2.8380069732666016,50,641,641,0.1,0.7,5,6.34,4.75,6.62,4.79,6.44,5.9,5.62,5.62,6.21,6.36,5.95,5.56,5.31,6.26,6.56,5.94,5.76,11.09,11.41,12.34,11.24,12.57,11.51,11.57,12.5
21,14,2025-11-04 12:05:29,2025-11-04 12:05:31,1.171763,621.6377464294434,132.18830451965331,435.0337078170776,486.6343761444092,133.77196904558036,2.9503774642944336,-1.9391169548034668,1.0867570781707763,1.6028437614440918,1.3371343230655703,1.0,1.0,1.0,1.0,0.0,459,476,471.42,472.0,3.092507073556987,647,647,647.0,647.0,0.0,619.088166809082,2.9548816680908203,50,647,647,0.1,0.7,5,6.48,4.44,6.6,5.08,6.48,5.89,5.34,5.74,6.21,6.44,6.47,5.57,5.4,5.8,6.57,5.78,5.72,10.92,11.68,12.37,11.08,12.65,12.04,11.2,12.35
21,15,2025-11-04 12:05:31,2025-11-04 12:05:32,1.272814,621.6377464294434,91.11677341461183,427.8532111167907,474.15708446502686,147.46418350814497,2.9503774642944336,-2.356832265853882,1.0140321111679078,1.4765708446502686,1.475080134068454,1.0,1.0,1.0,1.0,0.0,459,476,470.5,471.5,3.8118237105091834,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.41,4.28,6.27,5.18,6.54,6.2,5.52,6.06,5.9,6.34,6.53,5.41,5.47,5.99,6.28,5.74,5.9,10.69,11.45,12.74,11.58,12.24,11.94,11.46,12.02
21,16,2025-11-04 12:05:32,2025-11-04 12:05:33,1.135316,621.6377464294434,158.83863372802733,457.41135704040533,491.3678924560547,112.41112659168591,2.9503774642944336,-1.6786136627197266,1.3104135704040527,1.6466789245605469,1.124163640954611,1.0,1.0,1.0,1.0,0.0,464,478,471.3,471.0,3.4539832078341086,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.3,4.54,6.65,5.35,6.69,5.93,5.42,5.84,6.04,6.33,6.75,5.06,5.42,5.85,6.3,5.79,5.74,10.84,12.0,12.62,11.26,12.37,11.81,11.27,12.09
21,17,2025-11-04 12:05:33,2025-11-04 12:05:34,1.118124,621.6377464294434,108.96315555572511,440.02035280609124,507.91519870758054,151.25236138538816,2.9503774642944336,-2.183368444442749,1.136063528060913,1.8176519870758057,1.5132472980738778,1.0,1.0,1.0,1.0,0.0,462,479,470.86,471.0,3.2803048638807946,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.2,4.2,6.79,5.23,6.2,5.75,5.53,5.9,6.19,6.24,6.86,5.22,5.26,5.99,6.5,6.11,5.83,10.4,12.02,11.95,11.43,12.43,12.08,11.25,12.61
21,18,2025-11-04 12:05:34,2025-11-04 12:05:35,1.151355,621.6377464294434,125.1886594772339,446.51102907180785,492.98321361541747,140.17625958260803,2.9503774642944336,-2.011113405227661,1.2019102907180785,1.6678321361541748,1.4016419746780453,1.0,1.0,1.0,1.0,0.0,466,478,471.8,471.0,2.85657137141714,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.37,4.2,6.9,5.56,6.18,5.64,5.5,5.88,6.35,6.17,6.61,5.29,5.55,5.82,6.38,5.96,5.64,10.57,12.46,11.82,11.38,12.52,11.9,11.37,12.34
21,19,2025-11-04 12:05:35,2025-11-04 12:05:37,1.188961,621.6377464294434,-64.2443729400635,417.55966772079466,467.19700450897216,156.5888726386954,2.9503774642944336,-2.2164413928985596,0.9591966772079468,1.4099700450897217,1.4504452485277852,1.0,0.0,0.98,1.0,0.13999999999999999,441,481,470.2,471.0,5.589275444992848,647,463,643.32,647.0,25.759999999999998,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.16,4.29,6.84,5.57,6.16,5.75,5.45,5.74,6.61,6.12,6.75,5.41,5.32,5.79,6.24,5.99,5.82,10.45,12.41,11.91,11.19,12.73,12.16,11.11,12.23
21,20,2025-11-04 12:05:37,2025-11-04 12:05:38,1.106787,621.6377464294434,71.62999992370607,424.16793478775037,470.6646259307861,132.20608670243072,2.9503774642944336,-2.5467000007629395,0.9762993478775024,1.4361462593078613,1.3216805082407017,1.0,1.0,1.0,1.0,0.0,461,477,469.62,470.0,3.071742176680849,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.15,4.31,6.98,5.43,6.21,5.69,5.39,5.64,6.6,6.06,6.61,5.43,5.35,5.8,6.21,6.07,6.08,10.46,12.41,11.9,11.03,12.66,12.04,11.15,12.28
21,21,2025-11-04 12:05:38,2025-11-04 12:05:39,1.106296,621.6377464294434,-208.5508569717407,413.9863326835632,482.46684474945073,187.6137490169061,2.9503774642944336,-2.4015085697174072,0.9745633268356323,1.5576684474945068,1.612496276264168,1.0,0.0,0.96,1.0,0.19595917942265426,309,476,466.6,470.0,22.730596120647604,647,325,638.38,647.0,47.29688784687635,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.48,3.97,7.03,5.44,6.53,5.61,5.46,5.47,6.68,6.01,6.38,5.56,5.16,5.47,6.55,6.2,6.02,10.45,12.47,12.14,10.93,12.69,11.94,10.63,12.75
21,22,2025-11-04 12:05:39,2025-11-04 12:05:40,1.111393,621.6377464294434,113.63803291320801,405.02136282348636,459.43188858032227,149.0519985239127,2.9503774642944336,-2.12861967086792,0.7852736282348632,1.3243188858032227,1.4906544666056365,1.0,1.0,1.0,1.0,0.0,461,479,470.06,470.0,3.2025614748198046,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.24,3.99,7.14,5.56,6.44,5.74,5.47,5.38,6.59,6.05,6.28,5.74,5.17,5.72,6.3,6.22,5.99,10.23,12.7,12.18,10.85,12.64,12.02,10.89,12.52
21,23,2025-11-04 12:05:40,2025-11-04 12:05:41,1.0545,621.6377464294434,-237.33532333374023,415.6896212005616,466.4429979324341,168.84069302692185,2.9503774642944336,-2.5083532333374023,0.9944962120056152,1.3969299793243408,1.3928481765338134,1.0,0.0,0.96,1.0,0.19595917942265428,260,479,467.3,472.0,29.82968320314515,647,279,637.94,647.0,52.63930470665433,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.08,4.1,7.16,5.61,6.63,5.72,5.24,5.56,6.63,6.14,6.35,5.59,5.22,5.83,6.26,6.16,5.71,10.18,12.77,12.35,10.8,12.77,11.94,11.05,12.42
21,24,2025-11-04 12:05:41,2025-11-04 12:05:42,1.085314,621.6377464294434,104.99259586334227,410.49686130905155,463.8114953994751,145.7675312901088,2.9503774642944336,-2.212074041366577,0.8420286130905151,1.3760976791381836,1.457585932780175,1.0,1.0,1.0,1.0,0.0,466,483,472.06,471.5,3.6299311288232454,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.2,4.05,7.24,5.48,6.73,5.8,5.41,5.46,6.44,6.08,6.44,5.32,5.12,5.76,6.34,6.54,5.59,10.25,12.72,12.53,10.87,12.52,11.76,10.88,12.88
21,25,2025-11-04 12:05:42,2025-11-04 12:05:43,1.104247,621.6377464294434,100.02526493072509,418.05141221237193,473.93600101470946,151.6390777930094,2.9503774642944336,-2.271747350692749,0.9158941221237182,1.4773600101470947,1.5164990898036017,1.0,1.0,1.0,1.0,0.0,463,482,470.38,470.0,3.5714982850338877,647,647,647.0,647.0,0.0,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.57,4.24,7.26,5.58,6.53,5.78,5.44,5.46,5.98,5.98,6.43,5.35,5.32,5.43,6.12,6.61,5.92,10.81,12.84,12.31,10.9,11.96,11.78,10.75,12.73
21,26,2025-11-04 12:05:43,2025-11-04 12:05:44,1.114809,622.8456817626953,-77.65173988342286,450.2777517852784,491.2557554244995,152.62331303146686,2.967456817626953,-2.2435173988342285,1.2737175178527833,1.6500575542449951,1.4195317309257904,1.0,0.0,0.98,1.0,0.13999999999999999,459,479,470.04,470.0,3.463870667331562,647,588,645.82,647.0,8.259999999999998,621.6377464294434,2.9503774642944336,50,647,647,0.1,0.7,5,6.41,3.98,6.98,5.56,6.71,5.82,5.52,5.21,6.27,6.18,6.31,5.06,5.32,5.55,6.25,6.88,5.99,10.39,12.54,12.53,10.73,12.45,11.37,10.87,13.13
